ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
C9565AC9DF560256,electric_bike,2022-02-27 12:32:22,2022-02-27 13:23:04,Clark St & Newport St,632,Pine Grove Ave & Waveland Ave,TA1307000150,41.94455233333333,-87.65470783333333,41.94947274088333,-87.64645278453827,casual,0 days 00:50:42,2022,2,27,Sunday,3042.0,50.7
70C5EEC35F9A5C5A,docked_bike,2022-02-28 10:58:02,2022-02-28 11:13:55,Elston Ave & Wabansia Ave,TA1309000032,Sedgwick St & Huron St,TA1307000062,41.912919,-87.664169,41.894666,-87.638437,casual,0 days 00:15:53,2022,2,28,Monday,953.0,15.883333333333333
72D35D51A2498BC2,classic_bike,2022-02-20 16:59:52,2022-02-20 17:40:37,Montrose Harbor,TA1308000012,Pine Grove Ave & Waveland Ave,TA1307000150,41.963982,-87.638181,41.94947274088333,-87.64645278453827,casual,0 days 00:40:45,2022,2,20,Sunday,2445.0,40.75
68954137917CFAD1,classic_bike,2022-02-16 08:56:30,2022-02-16 09:03:48,Wells St & Polk St,SL-011,LaSalle St & Adams St,KA1503000034,41.872596,-87.633502,41.87934437346,-87.6319852213,casual,0 days 00:07:18,2022,2,16,Wednesday,438.0,7.3
333204386DED3EC4,classic_bike,2022-02-28 19:47:22,2022-02-28 19:51:30,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Willow St,TA1306000032,41.92154,-87.653818,41.913688,-87.652855,casual,0 days 00:04:08,2022,2,28,Monday,248.0,4.133333333333334
BEBCEF54E05D9DBD,classic_bike,2022-02-28 17:19:14,2022-02-28 17:33:21,Ritchie Ct & Banks St,KA1504000134,Orleans St & Hubbard St,636,41.906866,-87.626217,41.890028,-87.636618,casual,0 days 00:14:07,2022,2,28,Monday,847.0,14.116666666666667
5B3CEB7F910A949B,docked_bike,2022-02-27 18:23:38,2022-02-27 18:32:20,Ashland Ave & Lake St,13073,Eckhart Park,13289,41.88592,-87.66717,41.896373,-87.660984,casual,0 days 00:08:42,2022,2,27,Sunday,522.0,8.7
AF579A87DAF3EFF2,classic_bike,2022-02-14 18:45:05,2022-02-14 18:55:32,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Willow St,TA1306000032,41.929143,-87.649077,41.913688,-87.652855,casual,0 days 00:10:27,2022,2,14,Monday,627.0,10.45
91691F139BCB512F,classic_bike,2022-02-08 20:12:49,2022-02-08 20:26:27,Michigan Ave & Pearson St,13034,Eckhart Park,13289,41.89766,-87.62351,41.89637337,-87.66098386,casual,0 days 00:13:38,2022,2,8,Tuesday,818.0,13.633333333333333
4B141E0612A9F5D8,classic_bike,2022-02-15 05:30:59,2022-02-15 05:52:09,Financial Pl & Ida B Wells Dr,SL-010,Sedgwick St & Webster Ave,13191,41.8750236280333,-87.6330940425396,41.922167,-87.638888,casual,0 days 00:21:10,2022,2,15,Tuesday,1270.0,21.166666666666668
6BAB2E3049911382,classic_bike,2022-02-10 04:33:26,2022-02-10 09:48:01,Wallace St & 35th St,TA1308000045,MLK Jr Dr & 29th St,TA1307000139,41.83101432992121,-87.64118358492851,41.842052,-87.617,casual,0 days 05:14:35,2022,2,10,Thursday,18875.0,314.5833333333333
D76F31AED4FDCFEB,classic_bike,2022-02-21 08:18:20,2022-02-21 08:26:09,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.78794281287,-87.5883151702,41.788746,-87.601334,casual,0 days 00:07:49,2022,2,21,Monday,469.0,7.816666666666666
08307FFB794949E1,docked_bike,2022-02-08 11:27:41,2022-02-08 12:12:37,California Ave & North Ave,13258,Avers Ave & Belmont Ave,15640,41.91044,-87.6972,41.939408,-87.723574,casual,0 days 00:44:56,2022,2,8,Tuesday,2696.0,44.93333333333333
EA6D41912E966AFF,electric_bike,2022-02-04 18:26:11,2022-02-04 18:35:05,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.90345116666667,-87.6341295,41.890028,-87.636618,casual,0 days 00:08:54,2022,2,4,Friday,534.0,8.9
CA5F9C2486F34013,electric_bike,2022-02-18 22:16:07,2022-02-18 22:25:07,Halsted St & Maxwell St,TA1309000001,Canal St & Harrison St,13326,41.864937,-87.647232,41.874255,-87.639573,casual,0 days 00:09:00,2022,2,18,Friday,540.0,9.0
9E47280CDACFAFF1,classic_bike,2022-02-14 17:34:57,2022-02-14 17:54:50,Ashland Ave & Lake St,13073,Canal St & Harrison St,13326,41.88592,-87.66717,41.874255,-87.639573,casual,0 days 00:19:53,2022,2,14,Monday,1193.0,19.883333333333333
327B93B11C2B4E2F,classic_bike,2022-02-10 10:20:58,2022-02-10 10:28:22,Halsted St & Willow St,TA1307000166,Clark St & North Ave,13128,41.913865,-87.648755,41.911974,-87.631942,casual,0 days 00:07:24,2022,2,10,Thursday,444.0,7.4
44FAD2A4EE8BCFE3,classic_bike,2022-02-10 23:02:09,2022-02-10 23:08:38,Sheffield Ave & Fullerton Ave,TA1306000016,Sedgwick St & Webster Ave,13191,41.9256018819,-87.6537080423,41.922167,-87.638888,casual,0 days 00:06:29,2022,2,10,Thursday,389.0,6.483333333333333
C1803131F5FB5730,docked_bike,2022-02-21 16:54:19,2022-02-21 17:17:51,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 58th St,TA1309000011,41.788746,-87.601334,41.788746,-87.601334,casual,0 days 00:23:32,2022,2,21,Monday,1412.0,23.533333333333335
AD456FC24804F479,classic_bike,2022-02-11 18:02:01,2022-02-11 18:21:38,Southport Ave & Belmont Ave,13229,Sedgwick St & Webster Ave,13191,41.93947775040509,-87.6637476682663,41.922167,-87.638888,casual,0 days 00:19:37,2022,2,11,Friday,1177.0,19.616666666666667
D5901A01E7FD5A0B,electric_bike,2022-02-25 13:41:06,2022-02-25 13:44:28,McCormick Place,TA1305000004,Wabash Ave & Cermak Rd,TA1305000001,41.851478934,-87.6188761,41.852619,-87.626488,casual,0 days 00:03:22,2022,2,25,Friday,202.0,3.3666666666666667
CA17C2AE30FEBEFA,classic_bike,2022-02-14 14:16:08,2022-02-14 14:24:16,Clark St & Drummond Pl,TA1307000142,Clark St & Newport St,632,41.931248,-87.644336,41.94454,-87.654678,casual,0 days 00:08:08,2022,2,14,Monday,488.0,8.133333333333333
DA9F3D0B6B8E42FE,classic_bike,2022-02-12 14:44:10,2022-02-12 15:28:36,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,casual,0 days 00:44:26,2022,2,12,Saturday,2666.0,44.43333333333333
9BAE5C514030F166,classic_bike,2022-02-21 16:03:34,2022-02-21 16:53:46,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Newport St,632,41.911722,-87.626804,41.94454,-87.654678,casual,0 days 00:50:12,2022,2,21,Monday,3012.0,50.2
3CB67A64FBE1640B,classic_bike,2022-02-28 13:36:36,2022-02-28 14:05:00,Clark St & Newport St,632,Clark St & Newport St,632,41.94454,-87.654678,41.94454,-87.654678,casual,0 days 00:28:24,2022,2,28,Monday,1704.0,28.4
0ABF2D600E8EFCA1,classic_bike,2022-02-28 17:46:32,2022-02-28 18:52:13,Clark St & Newport St,632,Clark St & Newport St,632,41.94454,-87.654678,41.94454,-87.654678,casual,0 days 01:05:41,2022,2,28,Monday,3941.0,65.68333333333334
71D96DA71B9A926B,electric_bike,2022-02-15 10:03:15,2022-02-15 10:10:47,Seeley Ave & Roscoe St,13144,Clark St & Newport St,632,41.94332,-87.6797,41.94454,-87.654678,casual,0 days 00:07:32,2022,2,15,Tuesday,452.0,7.533333333333333
3901B97E1D602850,electric_bike,2022-02-06 02:01:23,2022-02-06 02:23:25,Morgan St & Lake St,TA1306000015,Francisco Ave & Bloomingdale Ave,429,41.885815,-87.651011,41.91,-87.7,casual,0 days 00:22:02,2022,2,6,Sunday,1322.0,22.033333333333335
EE6087DB6E647C59,classic_bike,2022-02-23 18:29:53,2022-02-23 18:34:23,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,casual,0 days 00:04:30,2022,2,23,Wednesday,270.0,4.5
0D0C8792A86399B5,electric_bike,2022-02-12 14:47:48,2022-02-12 14:57:29,Sheffield Ave & Willow St,TA1306000032,Clark St & Newport St,632,41.913796833333336,-87.65284683333333,41.94454,-87.654678,casual,0 days 00:09:41,2022,2,12,Saturday,581.0,9.683333333333334
A19FAAE2D4D803CA,classic_bike,2022-02-20 16:55:23,2022-02-20 17:06:03,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Newport St,632,41.925858,-87.638973,41.94454,-87.654678,casual,0 days 00:10:40,2022,2,20,Sunday,640.0,10.666666666666666
D1A022EF509CB0C7,electric_bike,2022-02-11 19:23:43,2022-02-11 19:29:04,Wells St & Elm St,KA1504000135,Sedgwick St & North Ave,TA1307000038,41.9028745,-87.63468466666667,41.911386,-87.638677,casual,0 days 00:05:21,2022,2,11,Friday,321.0,5.35
9BC57749F84A3557,classic_bike,2022-02-22 16:47:54,2022-02-22 17:10:26,Dearborn St & Monroe St,TA1305000006,Morgan St & Lake St,TA1306000015,41.881319815,-87.6295209193,41.88577925240433,-87.65102460980414,casual,0 days 00:22:32,2022,2,22,Tuesday,1352.0,22.533333333333335
BEEE276A6B7AE8BA,electric_bike,2022-02-10 21:29:27,2022-02-10 21:46:06,Greenview Ave & Diversey Pkwy,13294,Pine Grove Ave & Waveland Ave,TA1307000150,41.932558666666665,-87.6659615,41.94947274088333,-87.64645278453827,casual,0 days 00:16:39,2022,2,10,Thursday,999.0,16.65
04C42F6C482C29B6,classic_bike,2022-02-20 14:41:50,2022-02-20 14:57:39,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Belmont Ave,13277,41.965221,-87.658139,41.940106,-87.645451,casual,0 days 00:15:49,2022,2,20,Sunday,949.0,15.816666666666666
D8FCBBB2D3BAC8E2,electric_bike,2022-02-15 17:46:59,2022-02-15 17:58:03,Clinton St & Tilden St,13037,Morgan St & Lake St,TA1306000015,41.87579516666667,-87.64060733333334,41.88577925240433,-87.65102460980414,casual,0 days 00:11:04,2022,2,15,Tuesday,664.0,11.066666666666666
E378807BB405BEBA,electric_bike,2022-02-09 21:51:01,2022-02-09 21:56:24,Dayton St & North Ave,13058,Sedgwick St & North Ave,TA1307000038,41.910638,-87.64936166666666,41.911386,-87.638677,casual,0 days 00:05:23,2022,2,9,Wednesday,323.0,5.383333333333334
334D36E7451C4EFE,classic_bike,2022-02-26 09:04:40,2022-02-26 09:21:00,Dearborn Pkwy & Delaware Pl,TA1307000128,Morgan St & Lake St,TA1306000015,41.898969,-87.629912,41.88577925240433,-87.65102460980414,casual,0 days 00:16:20,2022,2,26,Saturday,980.0,16.333333333333332
BA95E3E547E33153,classic_bike,2022-02-26 10:47:33,2022-02-26 11:06:02,New St & Illinois St,TA1306000013,Morgan St & Lake St,TA1306000015,41.89084704062381,-87.61861681938171,41.88577925240433,-87.65102460980414,casual,0 days 00:18:29,2022,2,26,Saturday,1109.0,18.483333333333334
F6052A3FB186A2C5,classic_bike,2022-02-21 14:04:53,2022-02-21 14:26:26,New St & Illinois St,TA1306000013,Morgan St & Lake St,TA1306000015,41.89084704062381,-87.61861681938171,41.88577925240433,-87.65102460980414,casual,0 days 00:21:33,2022,2,21,Monday,1293.0,21.55
0D1C7C05FD00E0D0,classic_bike,2022-02-13 10:25:00,2022-02-13 10:40:28,Dearborn St & Erie St,13045,Morgan St & Lake St,TA1306000015,41.893992,-87.629318,41.88577925240433,-87.65102460980414,casual,0 days 00:15:28,2022,2,13,Sunday,928.0,15.466666666666667
4CB3F815AFDA7A1C,classic_bike,2022-02-26 13:02:41,2022-02-26 13:07:45,Clark St & Wellington Ave,TA1307000136,Clark St & Newport St,632,41.9364968219,-87.6475386582,41.94454,-87.654678,casual,0 days 00:05:04,2022,2,26,Saturday,304.0,5.066666666666666
6790AD992C17ACEF,electric_bike,2022-02-09 17:15:50,2022-02-09 17:27:34,Damen Ave & Division St,13136,Morgan St & Lake St,TA1306000015,41.903212833333335,-87.67853716666667,41.88577925240433,-87.65102460980414,casual,0 days 00:11:44,2022,2,9,Wednesday,704.0,11.733333333333333
A36DDF34D65ED3D4,classic_bike,2022-02-27 15:32:17,2022-02-27 15:45:02,Broadway & Wilson - Truman College Vaccination Site,13074,Broadway & Belmont Ave,13277,41.965221,-87.658139,41.940106,-87.645451,casual,0 days 00:12:45,2022,2,27,Sunday,765.0,12.75
BE439EF84A025C25,classic_bike,2022-02-26 14:09:14,2022-02-26 14:23:03,Sheffield Ave & Waveland Ave,TA1307000126,Clifton Ave & Armitage Ave,TA1307000163,41.949399,-87.654529,41.918216,-87.656936,casual,0 days 00:13:49,2022,2,26,Saturday,829.0,13.816666666666666
D96927AF53F4DCC9,electric_bike,2022-02-05 13:11:02,2022-02-05 13:24:09,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.94011533333333,-87.64546166666666,41.940106,-87.645451,casual,0 days 00:13:07,2022,2,5,Saturday,787.0,13.116666666666667
E2F5FE81A48AF6F8,classic_bike,2022-02-27 11:11:30,2022-02-27 11:41:56,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:30:26,2022,2,27,Sunday,1826.0,30.433333333333334
354061E8E85B8954,classic_bike,2022-02-27 11:10:56,2022-02-27 11:11:04,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:00:08,2022,2,27,Sunday,8.0,0.13333333333333333
46300853499ED77F,classic_bike,2022-02-27 10:36:06,2022-02-27 11:10:10,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:34:04,2022,2,27,Sunday,2044.0,34.06666666666667
2764D9A2865935CD,classic_bike,2022-02-27 10:07:21,2022-02-27 10:35:33,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:28:12,2022,2,27,Sunday,1692.0,28.2
417D6C76236F0C00,classic_bike,2022-02-24 10:34:58,2022-02-24 11:03:25,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:28:27,2022,2,24,Thursday,1707.0,28.45
BEF256942123495B,classic_bike,2022-02-24 10:06:36,2022-02-24 10:34:28,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:27:52,2022,2,24,Thursday,1672.0,27.866666666666667
70658E8F03315211,classic_bike,2022-02-24 11:04:16,2022-02-24 11:30:49,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:26:33,2022,2,24,Thursday,1593.0,26.55
6B8C8C5FA97BADAD,classic_bike,2022-02-11 21:58:59,2022-02-11 22:05:58,Damen Ave & Walnut (Lake) St,KA17018054,Ashland Ave & Chicago Ave,13247,41.885951,-87.677009,41.8959743225961,-87.66772538423538,casual,0 days 00:06:59,2022,2,11,Friday,419.0,6.983333333333333
A7834BD561B31888,classic_bike,2022-02-26 10:52:27,2022-02-26 11:15:25,Fairbanks St & Superior St,18003,Morgan St & Lake St,TA1306000015,41.895748,-87.620104,41.88577925240433,-87.65102460980414,casual,0 days 00:22:58,2022,2,26,Saturday,1378.0,22.966666666666665
C9013A996FCDB265,classic_bike,2022-02-21 12:12:14,2022-02-21 12:18:37,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Belmont Ave,13277,41.929143,-87.649077,41.940106,-87.645451,casual,0 days 00:06:23,2022,2,21,Monday,383.0,6.383333333333334
2C59298F295D6AA3,docked_bike,2022-02-27 15:24:48,2022-02-27 16:07:18,Damen Ave & Foster Ave,KA1504000149,Lincoln Ave & Sunnyside Ave,TA1307000156,41.975615,-87.679459,41.963004,-87.684781,casual,0 days 00:42:30,2022,2,27,Sunday,2550.0,42.5
56751624E095C2CD,classic_bike,2022-02-28 15:38:48,2022-02-28 19:39:34,Sheffield Ave & Webster Ave,TA1309000033,Clifton Ave & Armitage Ave,TA1307000163,41.92154,-87.653818,41.918216,-87.656936,casual,0 days 04:00:46,2022,2,28,Monday,14446.0,240.76666666666668
2C25300D40A4B797,electric_bike,2022-02-13 15:20:39,2022-02-13 15:25:34,Damen Ave & Chicago Ave,13132,Ashland Ave & Chicago Ave,13247,41.89564216666667,-87.67711283333334,41.8959743225961,-87.66772538423538,casual,0 days 00:04:55,2022,2,13,Sunday,295.0,4.916666666666667
4D9A6F91FF3858C6,electric_bike,2022-02-13 00:14:49,2022-02-13 00:39:21,Humboldt Blvd & Armitage Ave,15651,Eckhart Park,13289,41.917510166666666,-87.70174266666666,41.89637337,-87.66098386,casual,0 days 00:24:32,2022,2,13,Sunday,1472.0,24.533333333333335
CDF655689AE47BDD,electric_bike,2022-02-10 23:16:22,2022-02-10 23:25:47,Canal St & Adams St,13011,Eckhart Park,13289,41.87973133333333,-87.6393925,41.89637337,-87.66098386,casual,0 days 00:09:25,2022,2,10,Thursday,565.0,9.416666666666666
6DACDB61842C82EB,classic_bike,2022-02-03 23:18:54,2022-02-03 23:33:03,Canal St & Adams St,13011,Eckhart Park,13289,41.879255,-87.639904,41.89637337,-87.66098386,casual,0 days 00:14:09,2022,2,3,Thursday,849.0,14.15
467FC78F951CCF30,electric_bike,2022-02-11 20:19:06,2022-02-11 20:25:15,Desplaines St & Kinzie St,TA1306000003,Eckhart Park,13289,41.88858366666667,-87.64442733333334,41.89637337,-87.66098386,casual,0 days 00:06:09,2022,2,11,Friday,369.0,6.15
D24F0D8ED171523D,classic_bike,2022-02-15 22:12:48,2022-02-15 22:24:08,Damen Ave & Melrose Ave,13143,Broadway & Belmont Ave,13277,41.9406,-87.6785,41.940106,-87.645451,casual,0 days 00:11:20,2022,2,15,Tuesday,680.0,11.333333333333334
736ABDF18735C61D,classic_bike,2022-02-20 03:11:19,2022-02-20 03:17:09,Clark St & Newport St,632,Broadway & Belmont Ave,13277,41.94454,-87.654678,41.940106,-87.645451,casual,0 days 00:05:50,2022,2,20,Sunday,350.0,5.833333333333333
F44AA33A32A89DB0,electric_bike,2022-02-06 01:12:30,2022-02-06 01:54:27,Kilbourn & Belden,359,Morgan St & Lake St,TA1306000015,41.92,-87.74,41.88577925240433,-87.65102460980414,casual,0 days 00:41:57,2022,2,6,Sunday,2517.0,41.95
E5DD879C3F8361DB,classic_bike,2022-02-15 08:19:01,2022-02-15 08:23:30,Michigan Ave & Jackson Blvd,TA1309000002,Franklin St & Adams St (Temp),TA1309000008,41.87785,-87.62408,41.87943409140013,-87.63550400733948,casual,0 days 00:04:29,2022,2,15,Tuesday,269.0,4.483333333333333
EF548C9757CACC98,classic_bike,2022-02-04 21:04:06,2022-02-04 21:24:52,Franklin St & Monroe St,TA1309000007,Larrabee St & Division St,KA1504000079,41.880317,-87.635185,41.90348607004,-87.6433534936,casual,0 days 00:20:46,2022,2,4,Friday,1246.0,20.766666666666666
5E752683C96225BF,classic_bike,2022-02-26 16:04:35,2022-02-26 16:15:14,Paulina Ave & North Ave,TA1305000037,Clifton Ave & Armitage Ave,TA1307000163,41.90985465216731,-87.66993016004562,41.918216,-87.656936,casual,0 days 00:10:39,2022,2,26,Saturday,639.0,10.65
DBB5590F09746035,electric_bike,2022-02-05 13:54:57,2022-02-05 14:28:59,Shore Dr & 55th St,TA1308000009,Streeter Dr & Grand Ave,13022,41.795202613,-87.580956697,41.892278,-87.612043,casual,0 days 00:34:02,2022,2,5,Saturday,2042.0,34.03333333333333
C825E7FB8EDE1D4E,classic_bike,2022-02-26 17:27:20,2022-02-26 17:38:19,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,0 days 00:10:59,2022,2,26,Saturday,659.0,10.983333333333333
4E43DEA474E9D72B,electric_bike,2022-02-12 12:22:12,2022-02-12 12:41:46,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.881101666666666,-87.61673216666667,41.892278,-87.612043,casual,0 days 00:19:34,2022,2,12,Saturday,1174.0,19.566666666666666
4E00D360ADB0FB62,docked_bike,2022-02-15 10:57:38,2022-02-15 12:16:59,Dearborn St & Monroe St,TA1305000006,Streeter Dr & Grand Ave,13022,41.88132,-87.629521,41.892278,-87.612043,casual,0 days 01:19:21,2022,2,15,Tuesday,4761.0,79.35
4313C6468EFDF81D,classic_bike,2022-02-09 08:31:56,2022-02-09 08:41:56,Clifton Ave & Armitage Ave,TA1307000163,Larrabee St & Division St,KA1504000079,41.918216,-87.656936,41.90348607004,-87.6433534936,casual,0 days 00:10:00,2022,2,9,Wednesday,600.0,10.0
563A705BCE2EE5D7,classic_bike,2022-02-21 07:36:22,2022-02-21 07:43:45,Dearborn St & Erie St,13045,Franklin St & Adams St (Temp),TA1309000008,41.893992,-87.629318,41.87943409140013,-87.63550400733948,casual,0 days 00:07:23,2022,2,21,Monday,443.0,7.383333333333334
6EB10CB19F3723EE,classic_bike,2022-02-28 22:09:33,2022-02-28 22:28:22,Wentworth Ave & 63rd St,KA1503000025,Stewart Ave & 63rd St,649,41.78007963264,-87.6297463052,41.779835,-87.634774,casual,0 days 00:18:49,2022,2,28,Monday,1129.0,18.816666666666666
6C5510F3649EFFB9,classic_bike,2022-02-03 18:09:03,2022-02-03 18:15:45,Dearborn St & Erie St,13045,Wells St & Hubbard St,TA1307000151,41.893992,-87.629318,41.889906,-87.634266,casual,0 days 00:06:42,2022,2,3,Thursday,402.0,6.7
D500F6258D07A2A3,docked_bike,2022-02-05 12:15:16,2022-02-05 12:26:56,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847,-87.618617,41.892278,-87.612043,casual,0 days 00:11:40,2022,2,5,Saturday,700.0,11.666666666666666
911E80C8133C3546,classic_bike,2022-02-10 07:38:10,2022-02-10 07:46:27,Kedzie Ave & Leland Ave,KA1504000126,Kedzie Ave & Bryn Mawr Ave,KA1504000167,41.96668636205,-87.7080519806,41.98222975911517,-87.70888656377792,casual,0 days 00:08:17,2022,2,10,Thursday,497.0,8.283333333333333
B532C7A7472AE61A,electric_bike,2022-02-11 19:06:19,2022-02-11 19:12:19,Rush St & Superior St,15530,Wells St & Hubbard St,TA1307000151,41.896048666666665,-87.62718116666667,41.889906,-87.634266,casual,0 days 00:06:00,2022,2,11,Friday,360.0,6.0
2CBE2A85057C493F,classic_bike,2022-02-28 11:34:40,2022-02-28 11:37:51,Dearborn St & Erie St,13045,Sedgwick St & Huron St,TA1307000062,41.893992,-87.629318,41.894666,-87.638437,casual,0 days 00:03:11,2022,2,28,Monday,191.0,3.183333333333333
73411B6A8C822DC5,classic_bike,2022-02-26 10:38:12,2022-02-26 11:12:30,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:34:18,2022,2,26,Saturday,2058.0,34.3
4FA727B92CF86004,classic_bike,2022-02-26 10:08:00,2022-02-26 10:37:32,Sedgwick St & North Ave,TA1307000038,Sedgwick St & North Ave,TA1307000038,41.911386,-87.638677,41.911386,-87.638677,casual,0 days 00:29:32,2022,2,26,Saturday,1772.0,29.533333333333335
